         94     338022          0        548          0          0     256833      80426        215        213          0        213          0          0          0          0          0
         95     755364          0        573          0          0     337520     316941     100330        204          0        204          0          0          0          0          0
         96    1299909          0     118415      49674          0     648291     483375        154       3071         20        356       2695         53         53          0          0
         97     228406          0       2609          0          0     142267      80448       3082        233          0        132        101          0          0          0          0
         98     210311         21        968          0          0     168095      41185         42        144          0        142          2          0          0          0          0
         99     336811          0       1184          0          0     151557     182916       1154       2659          0        112       2547          0          0          0          0
        100     492022          0        814          0          0     387822     102746        640       4633          0         43       4590          0          0          0          0
        101     229858          0      29662          0          0     141155      53764       5277         96          0         70         26          0          0          0          0
        102     247790         12        908          0          0     201830      44831        209        199          0        197          2          0          0          0          0
        103     332286          0        668          0          0     278516      52370        732        880          0        109        771          0          0          0          0
        104    2665766        254       1470     351495          0    2042457     261798       8292      44871      44819         52          0        156          0          0        156
        105     956967          0       1466          0          0     513603     437458       4440         28          0         21          7          0          0          0          0
        106     202465          0       2552          0          0     152848      46947        118         22          0         22          0          4          0          0          4
        107     291370          0        532          0          0     152763      40663      97412         84          0          6         78          0          0          0          0
        108     551730          0       6814          0          0     339916     200371       4629      10657      10045        576         36          0          0          0          0
        109     225730          0        569          0          0     131405      92508       1248        220          0         76        144          0          0          0          0
        110     196538          0        770          0          0     132530      62184       1054        160          0        160          0          0          0          0          0
        111     225811          0        167          0          0     130935      93833        876       1096          0         99        997          0          0          0          0
        112     562696          0      13197       8619          0     374963     165581        336        670        162        507          1          3          0          0          3
        113     203166          0       1071          0          0     130711      70766        618         75          0         59         16          0          0          0          0
        114     145980          0       1315          0          0     112040      31849        776        134          0        132          2          0          0          0          0
        115     240550          0        446          0          0     122711      54871      62522        280          0         43        237          0          0          0          0
        116     674071         53        672          0          0     610828      62249        269        254         87        150         17         18          0          0         18
        117     251909          0        934          0          0     202643      47680        652         65          0         45         20          0          0          0          0
        118     227358          0        337          0          0     189862      36848        311         28          0         28          0          0          0          0          0
        119     202199          0        479          0          0     152493      48944        283       2309          0        945       1364          3          0          0          3
        120     608562          0        295     248814          0     254649     103824        980         14          1         12          1          0          0          0          0
        121     454959          0       2244          0          0     349619     102863        233         10          0          5          5          0          0          0          0
        122     234337          0        508          0          0     184679      48836        314         13          0         13          0          0          0          0          0
        123     210001          0       4254          0          0     119590      30034      56123         13          0         11          2          0          0          0          0
        124     538973        156        628          0          0     410703     126931        555          2          0          2          0         16          0          0         16
        125     202495          0       1624          0          0     145342      55418        111        107          0         27         80          0          0          0          0
        126    1608329          4        404          0          0    1543909      63782        230         26          0         26          0          0          0          0          0
        127     214952          0        264          0          0     136014      65232      13442         12          0         12          0          0          0          0          0
        128     479304          0       3751      38329          0     395687      40100       1437         92         87          5          0          1          0          1          0
        129    2384145          0        652          0          0    2336392      46629        472         79          0         65         14          0          0          0          0
        130     144873          0        797          0          0     101190      41560       1326         11          0          9          2          0          0          0          0
        131     977834          0        129          0          0     943835      33756        114        972          0        939         33          0          0          0          0
        132     430915          3        331          0          0     324096     106340        145         12          2          8          2          0          0          0          0
        133     143281          0        271          0          0     104297      38421        292         31          1         11         19          0          0          0          0
        134     272338          0        261          0          0     233662      37721        694         31          3         28          0          0          0          0          0
        135     150451          0        205          0          0     116651      32088       1507        372          0        347         25          0          0          0          0
        136     549080         18        850     264615          0     206341      66262      10994        781         25        754          2          9          8          0          1
        137     255313          0        148          0          0     152239     102394        532         80          0         17         63          0          0          0          0
        138     208174          0        121          0          0     161078      46805        170         49         11         38          0          0          0          0          0
        139     269148          3        119          0          0     241705      26581        740         18          1         14          3          0          0          0          0
        140     396163          0         95          0          0     340682      54998        388         36          5         29          2          0          0          0          0
        141     251583          0         75          0          0     214235      37034        239         93          3          6         84          0          0          0          0
        142     274096          0        106          0          0     198010      75680        300        129          0        129          0          1          0          0          1
        143     229959          0         65          0          0     200091      29675        128         29          2         27          0          0          0          0          0
        144     335261         16        629      19363          0     267798      47276        179         34          7         20          7          0          0          0          0
        145     287121          0        152          0          0     227234      56794       2941         50          0         46          4          3          0          0          3
        146     200821          0        110          0          0     139771      60721        219        169          1        168          0          0          0          0          0
        147     164092          0        207          0          0     133515      30149        221         98          1         23         74          0          0          0          0
        148     340264          1       1104          0          0     288577      50287        295         69          5         64          0          0          0          0          0
        149     137599          0        116          0          0     101428      35871        184         59          0         58          1          0          0          0          0
        150     185602          0        809          0          0     119807      64887         99         42         11         31          0          0          0          0          0
        151     124733          0        191          0          1      93045      31202        294        387        344         43          0          0          0          0          0
        152     275584          0        302      52937          0     156420      65004        921        667        626         26         15          0          0          0          0
        153     576272          0        504          0          0     102161     473538         69        241          6        235          0          0          0          0          0
        154     130085          0       2310          0          0      95622      31220        933         30          0         30          0          0          0          0          0
        155     138400          0        264          0          0      78700      59287        149         50          0         50          0          0          0          0          0
        156     242014          9       3810          0          0     150020      87986        189        147          0        146          1          0          0          0          0
        157     124257          0       3656          0          0      79256      41291         54         23          1         18          4          0          0          0          0
        158     166064          0        361          0          0     110993      54530        180        252          2        250          0          3          0          0          3
        159     139691          0      27705          0          0      84498      27437         51         92          0         86          6          0          0          0          0
        160     214318          0        651      12620          0     150126      50832         89         30          0         30          0          0          0          0          0
        161     455176          0        336          0          0      77910     376609        321         74          1         72          1          1          0          0          1
        162     110388          1       2787          0          0      77317      30114        169         26          1         25          0          0          0          0          0
        163     128254          0        462          0          0      92824      34914         54         20          0         18          2          0          0          0          0
        164     254708          0        819          0          0     194084      59651        154         39         12         27          0          2          0          0          2
        165     170843          3        459          0          0      81101      89137        143         58          0         56          2          0          0          0          0
        166     142425          0        359          0          0      90243      51250        573         13          1         12          0          0          0          0          0
        167     158479          0        403          0          0     107840      50030        206         19          1         17          1          0          0          0          0
        168     278485          0      52159      29099          0     131309      65583        335         78          0         78          0          1          0          1          0
        169     208059          0        219          0          0     158863      48760        217         11          0         11          0          0          0          0          0
        170     240965          0        971          0          0     197833      41834        327          5          0          4          1          0          0          0          0
        171     319341          0        372          0          0     204431     114442         96         20          0         20          0          0          0          0          0
        172     368178          0      34731          0          0     255849      77521         77         12          0         10          2          0          0          0          0
        173     291131          0       1058          0          0     232243      56793       1037         77          1          8         68          1          0          1          0
        174     291367          0        119          0          0     241935      49251         62          8          0          7          1          0          0          0          0
        175     252014          0        207          0          0     225450      26297         60         20          0         20          0          0          0          0          0
        176     287849          0       2472       2850          0     228265      54160        102         73          0         11         62          0          0          0          0
        177     315093          0        184          0          0     274180      40591        138          9          0          7          2          1          0          0          1
        178     206905          3        850          0          0     149478      56379        195        188          1          9        178          0          0          0          0
        179     142385          0        122          0          0     122601      19575         87        395          2        393          0          0          0          0          0
        180     170917          0        404          0          0     124309      45455        749         53          1         16         36          0          0          0          0
        181     145553          1        236          0          0      96149      49125         42        138          0         96         42          0          0          0          0
        182     113921          0         40          0          0      88012      25815         54        205          0         41        164          0          0          0          0
        183      94684          0        137          0          0      72871      21626         50         14          0         14          0          0          0          0          0
        184     175429          2        353      16376          0     121267      36659        772        110          0        102          8          0          0          0          0
        185     148871          0         96          0          0      79038      69689         48         15          0         13          2          0          0          0          0
        186     104858          0        100          0          0      77565      25750       1443        119          0         80         39         10          0          0         10
        187     107456          0         55          0          0      81803      25459        139         11          0         11          0          0          0          0          0
        188     140405          1         23          0          0     104282      36012         87         10          0          7          3          0          0          0          0
        189     162035          0        145          0          0      96641      65183         66         86          0         77          9          0          0          0          0
        190     141326          0         49          0          0     100568      40604        105         38          0          7         31          0          0          0          0
        191     145769          0         23          0          0     106158      39451        137        128          0         93         35          0          0          0          0
        192     149088          0         73       8076          0     102432      38377        130          8          0          7          1          0          0          0          0
        193     148050          1         15          0          0     116395      31532        107         19          6          3         10          0          0          0          0
        194     161908          0         43          0          0     101037      60711        117         98          0         72         26          4          0          0          4
        195     111845          0         47          0          0      86776      24947         75          8          0          7          1          0          0          0          0
        196     130693          0         71          0          0      72919      57616         87        105          0        105          0          0          0          0          0
        197     118507          1         25          0          0      86152      32006        323          5          0          3          2          0          0          0          0
        198      93456          0         17          0          0      63742      29394        303         41          0         11         30          0          0          0          0
        199      90586          0         35          0          0      55948      34553         50          9          0          9          0          0          0          0          0
        200     594331          0        120      13157          0     531897      45953       3204        114          0        111          3          0          0          0          0
        201     120899          0         21          0          0      54259      66322        297         28          1         26          1          0          0          0          0
        202      79846          0         32          0          0      40914      38726        174         13          3          9          1          0          0          0          0
        203      91831          0         22          0          0      40485      51128        196          7          1          4          2          0          0          0          0
        204     145458          0         22          0          0      37691     107673         72         72          0         72          0          0          0          0          0
        205      87964          0         24          0          0      39354      48470        116         17          1          3         13          0          0          0          0
        206     106537         10         18          0          0      35047      71404         58         23          0         21          2          0          0          0          0
        207     141160          0         30          0          0      39005     102069         56         72          1         36         35          0          0          0          0
        208     156585          0         29       2747          0      44588     109138         83         11          0          4          7          0          0          0          0
        209     113300          0         16          0          0      36404      76689        191         76          0         10         66          0          0          0          0
        210      87037          0         22          0          0      35685      50872        458         37          0          7         30          3          0          0          3
        211      66629          0         30          0          0      32853      33687         59         14          0         12          2          0          0          0          0
        212     108416          0         54          0          0      42530      65796         36          4          1          3          0          1          0          0          1
        213      71998          0         13          0          0      35613      36302         70         17          0          6         11          0          0          0          0
        214      83942          4         23          0          0      45701      38102        112        113          0        108          5          0          0          0          0
        215     107622          0         11          0          0      40497      67054         60          2          0          2          0          0          0          0          0
        216     174173          0         18       9691          0      63843      98682       1939          5          0          2          3          0          0          0          0
        217      97380          0          7          0          0      61867      35459         47         10          0          6          4          0          0          0          0
        218     113815          0         17          0          0      78987      34645        166         54          0         52          2          0          0          0          0
        219     111721          0          5          0          0      83376      28257         83         10          0          5          5          0          0          0          0
        220     132961          0        165          0          0     103707      28932        157         26          0         23          3          0          0          0          0
        221     325042          0          7          0          0     106854     218082         99         12          0          8          4          0          0          0          0
        222     152972          0         10          0          0     116714      36151         97         73          1         20         52          0          0          0          0
        223     167547          0         60          0          0     113259      54129         99        128          0        128          0          0          0          0          0
        224     182713          0         36       3144          0     119747      59623        163         38          2         25         11          0          0          0          0
        225     134633          0         31          0          0     101645      32861         96         22          0         16          6          0          0          0          0
        226     147845          0          8          0          0     102928      44868         41          5          0          3          2          1          0          0          1
        227     134781          0         25          0          0      84799      49793        164         17          1         10          6          0          0          0          0
        228     114447          0        257          0          0      83816      30132        242         20          0          5         15          4          0          0          4
        229     104291          0         30          0          0      72829      31344         88         10          1          8          1          0          0          0          0
        230      92780          3         14          0          0      63176      29529         58          4          1          1          2          1          0          0          1
        231     141767          0         20          0          0      49233      92455         59         17          0         17          0          0          0          0          0
        232     118584          1         85       9367          0      70407      34469       4255          6          0          2          4          0          0          0          0
        233     150339          0         25          0          0      99732      50513         69        171          0        170          1          0          0          0          0
        234      62796          0         24          0          0      39064      23656         52         19          0          2         17          3          0          0          3
        235      70027          0         24          0          0      38562      31380         61          2          0          2          0          0          0          0          0
        236      93893          0         33          0          0      43864      49943         53          5          0          3          2          0          0          0          0
        237      73005          0          5          0          0      38104      34753        143          6          0          1          5          0          0          0          0
        238      81208          0         36          0          0      36221      44908         43         12          0          4          8          0          0          0          0
        239      84044          0         17          0          0      40344      43631         52         26          0         16         10          0          0          0          0
        240     100264          0        748       3815          0      33669      61984         48         36          0         17         19          0          0          0          0
        241      62763          0        353          0          0      32438      29925         47         12          0          6          6          0          0          0          0
        242     107691          0        236          0          0      38079      69309         67         19          0          7         12          0          0          0          0
        243      83738          0         15          0          0      28595      55035         93          7          0          2          5          0          0          0          0
        244      72199          0         11          0          0      33181      38936         71          8          0          4          4          0          0          0          0
        245      63478          0         20          0          0      25939      37483         36        499          0        499          0          0          0          0          0
        246      53266          1         14          0          0      26560      26660         31          8          0          6          2          5          0          0          5
        247      63468          0         91          0          0      25812      37517         48        332          1        330          1          0          0          0          0
        248     207916          4     120340       7444          0      25458      54360        310          3          0          2          1          0          0          0          0
        249      97553          0         30          0          0      51381      46087         55        194          0        194          0          0          0          0          0
        250      73029          1         14          0          0      38584      34357         73          8          0          3          5          5          0          0          5
        251      69655          0         31          0          0      26687      42908         29         18          0         18          0          0          0          0          0
        252      71232          0         29          0          0      40806      30368         29          2          0          2          0          5          0          0          5
        253      54487          0         76          0          0      20822      33519         70          3          0          1          2          0          0          0          0
        254      58322          3         22          0          0      28210      30004         83        177          0        176          1          0          0          0          0
        255      55118          0         52          0          0      21598      33401         67          3          0          1          2          0          0          0          0
        256      75642          0         10       1812          0      32185      41560         75         17          0          2         15          0          0          0          0
        257      61953          0         17          0          0      24433      37401        102         10          0          8          2          0          0          0          0
        258      75838          0         28          0          0      26561      49180         69          5          0          3          2          0          0          0          0
        259      91204          0         11          0          0      21315      69763        115        322          0        321          1          0          0          0          0
